ID,Full Name,Phone,Email,City,Department,Job Title,Company,Status,Salary,Join Date,Notes
175,Yusuf Jones,+5-393-518-3948,yusuf.jones99@yahoo.com,Nairobi,Legal,Officer - Legal,GreenEnergy,Pending,146828,2022-04-16,International client
176,Ana Patel,+88-777-995-9835,ana.patel18@mail.io,Bangalore,Marketing,Senior Analyst - Marketing,DataSystems,Suspended,81518,2023-12-07,
177,Noah Huang,+97-123-405-8585,noah.huang87@mail.io,Singapore,Sales,VP - Sales,GoldPath,Verified,137919,2020-07-29,VIP customer
178,Akira Abdullah,+36-293-996-2848,akira.abdullah5@mail.io,Dhaka,Engineering,Consultant - Engineering,Acme Corp,Inactive,57011,2018-10-03,
179,Khalid Gupta,+87-820-993-1797,khalid.gupta32@mail.io,Chicago,Design,VP - Design,SkyNet Solutions,Inactive,100747,2020-06-08,Awaiting documentation
180,Yusuf Wilson,+38-339-935-6224,yusuf.wilson74@work.net,Mumbai,Product,Coordinator - Product,PeakPerformance,Inactive,116535,2023-11-06,VIP customer
181,Rosa Hassan,+8-670-705-3869,rosa.hassan81@mail.io,Bangkok,HR,Lead - HR,BlueStar,Active,75143,2022-04-11,Awaiting documentation
182,Vikram Kobayashi,+53-252-407-7167,vikram.kobayashi24@work.net,Toronto,Customer Support,Coordinator - Customer Support,InnovateLabs,Pending,142399,2019-08-15,Awaiting documentation
183,Mei Brown,+53-526-670-9683,mei.brown18@company.org,London,Product,Specialist - Product,CloudWorks,Pending,114765,2018-11-20,International client
184,Juan Garcia,+93-949-295-1844,juan.garcia35@company.org,Tokyo,Product,Consultant - Product,TechSolutions,Active,54662,2024-08-03,Renewal due Q4
185,Liam Shah,+43-410-115-4470,liam.shah25@mail.io,San Diego,Finance,Officer - Finance,BlueStar,Inactive,121177,2024-10-11,Renewal due Q4
186,Jessica Sharma,+71-429-894-5637,jessica.sharma49@company.org,Singapore,Finance,Executive - Finance,FutureTech,Pending,64283,2022-01-13,Prefers email contact
187,Xiao Mehta,+93-580-879-6246,xiao.mehta27@outlook.com,Mumbai,Marketing,VP - Marketing,TechSolutions,Suspended,143257,2020-06-25,Renewal due Q4
188,John Johnson,+71-698-693-7841,john.johnson38@yahoo.com,Riyadh,HR,Director - HR,InnovateLabs,Verified,104683,2020-10-03,International client
189,Sunita Khan,+63-840-757-9037,sunita.khan59@yahoo.com,Bangalore,Procurement,Engineer - Procurement,Nexus Group,Suspended,94004,2020-01-24,Prefers email contact
190,Yusuf Martinez,+10-937-784-1794,yusuf.martinez98@gmail.com,Dhaka,Sales,Engineer - Sales,InnovateLabs,Active,122690,2019-09-11,
191,Liam Rodriguez,+48-161-732-8916,liam.rodriguez85@company.org,Los Angeles,Legal,Manager - Legal,GoldPath,Suspended,83914,2018-02-18,
192,Charlotte Lopez,+3-614-932-8054,charlotte.lopez23@gmail.com,San Antonio,HR,Lead - HR,Nexus Group,Inactive,55156,2024-12-13,Prefers email contact
193,Ava Yang,+35-914-506-2294,ava.yang48@company.org,Manila,Operations,Consultant - Operations,InnovateLabs,Inactive,69318,2018-11-27,Do not contact on weekends
194,Khalid Garcia,+49-486-665-8798,khalid.garcia8@mail.io,New York,Customer Support,Officer - Customer Support,DataSystems,Active,95517,2022-11-13,Do not contact on weekends
195,Rahul Hernandez,+68-143-335-4463,rahul.hernandez89@work.net,Toronto,Marketing,Specialist - Marketing,TechSolutions,Active,119709,2021-02-22,Prefers email contact
196,Khalid Anderson,+3-312-701-3362,khalid.anderson97@mail.io,Lahore,Operations,Senior Analyst - Operations,PeakPerformance,Inactive,103919,2020-09-11,Call after 3pm
197,Luis Sato,+43-493-873-3292,luis.sato89@mail.io,Philadelphia,Product,Lead - Product,FutureTech,Active,42803,2022-11-26,VIP customer
198,Zaid Mohammed,+99-728-709-7499,zaid.mohammed42@gmail.com,Lagos,Design,Specialist - Design,SkyNet Solutions,Verified,59902,2021-12-28,Prefers email contact
199,Ana Kumar,+88-699-776-7227,ana.kumar11@work.net,Madrid,Engineering,Intern - Engineering,InnovateLabs,Active,40752,2021-01-02,
200,Ana Ito,+82-257-857-7383,ana.ito41@outlook.com,San Antonio,Procurement,Senior Analyst - Procurement,Acme Corp,Pending,88292,2022-01-14,Awaiting documentation
201,Isabella Miller,+12-291-541-8353,isabella.miller72@work.net,Sydney,Engineering,VP - Engineering,Prime Industries,Active,41746,2021-12-20,Prefers email contact
202,Aisha Sanchez,+42-984-494-1202,aisha.sanchez38@company.org,Karachi,Design,Intern - Design,Global Ventures,Suspended,148647,2020-09-21,Call after 3pm
203,James Sato,+22-242-375-5933,james.sato35@company.org,San Jose,Customer Support,Senior Analyst - Customer Support,DataSystems,Verified,66170,2022-09-21,Follow up required
204,Lin Zhang,+47-357-352-9123,lin.zhang77@work.net,Riyadh,Marketing,Associate - Marketing,Prime Industries,Inactive,69932,2018-01-28,Referred by colleague
205,Rahul Huang,+49-923-982-6399,rahul.huang57@outlook.com,Bangkok,Design,Executive - Design,Nexus Group,Pending,72030,2024-10-06,Renewal due Q4
206,Emily Shah,+23-507-426-5775,emily.shah95@mail.io,Lagos,Operations,Associate - Operations,SilverBridge,Inactive,72714,2022-03-21,Follow up required
207,Carmen Rahman,+73-304-706-9939,carmen.rahman24@mail.io,Kuala Lumpur,Marketing,Manager - Marketing,SkyNet Solutions,Inactive,87469,2021-04-08,Contract under review
208,Tariq Yang,+53-789-611-3280,tariq.yang82@outlook.com,London,Procurement,Specialist - Procurement,Nexus Group,Verified,133425,2022-03-25,
209,Hiro Sanchez,+75-510-647-9300,hiro.sanchez89@company.org,Singapore,Legal,Manager - Legal,FutureTech,Suspended,107833,2018-12-15,
210,Sophia Watanabe,+46-270-762-1725,sophia.watanabe73@mail.io,Nairobi,IT,VP - IT,AlphaLogistics,Verified,43886,2018-02-13,
211,Mia White,+96-631-671-4621,mia.white58@outlook.com,Lahore,Product,Associate - Product,SilverBridge,Suspended,49758,2021-11-13,
212,Lin Miller,+54-187-218-3321,lin.miller45@outlook.com,Delhi,HR,Associate - HR,CloudWorks,Suspended,93298,2021-11-27,International client
213,Maryam Gupta,+90-563-426-2100,maryam.gupta39@gmail.com,San Diego,Logistics,Manager - Logistics,AlphaLogistics,Active,118754,2019-11-05,Renewal due Q4
214,Sophia Martinez,+71-263-438-7985,sophia.martinez60@yahoo.com,Lahore,Engineering,Executive - Engineering,DataSystems,Inactive,113948,2022-11-06,Referred by colleague
215,Omar Chen,+26-560-706-8037,omar.chen50@gmail.com,Cairo,Design,Coordinator - Design,SmartBiz,Active,105674,2019-02-21,Awaiting documentation
216,Emma Rahman,+26-568-216-5298,emma.rahman86@company.org,Melbourne,Operations,Executive - Operations,AlphaLogistics,Suspended,80939,2024-11-08,Referred by colleague
217,Noor Abdullah,+59-732-276-5873,noor.abdullah79@work.net,Philadelphia,Operations,Executive - Operations,Nexus Group,Pending,45448,2020-09-04,Follow up required
218,Noor Anderson,+89-244-623-7364,noor.anderson54@work.net,Dallas,Operations,Consultant - Operations,CoreMed,Verified,54347,2023-06-17,Do not contact on weekends
219,Robert Gonzalez,+63-395-243-4065,robert.gonzalez41@company.org,Seoul,Engineering,Manager - Engineering,FutureTech,Active,93518,2019-07-14,VIP customer
220,Luis Gonzalez,+84-606-518-9056,luis.gonzalez54@mail.io,Jakarta,Product,Associate - Product,DataSystems,Active,104107,2018-05-07,Awaiting documentation
221,Noah Ali,+36-330-650-5729,noah.ali22@company.org,Shanghai,Sales,Officer - Sales,BlueStar,Suspended,96952,2019-04-09,Call after 3pm
222,Noor Ahmed,+70-943-475-9880,noor.ahmed97@gmail.com,Jakarta,Procurement,Lead - Procurement,CloudWorks,Verified,43423,2020-10-10,Follow up required
223,Khalid Gupta,+45-982-936-2425,khalid.gupta57@gmail.com,London,HR,Coordinator - HR,SilverBridge,Pending,142859,2024-11-04,Do not contact on weekends
224,Yuki Taylor,+18-903-311-4390,yuki.taylor8@work.net,Bangalore,Design,Lead - Design,SmartBiz,Suspended,100617,2019-11-21,High priority
225,Priya Ali,+35-978-626-2560,priya.ali18@company.org,Houston,Design,Specialist - Design,Nexus Group,Inactive,62725,2019-08-23,Renewal due Q4
226,Divya Huang,+98-963-792-7434,divya.huang63@yahoo.com,Shanghai,Finance,Executive - Finance,SmartBiz,Verified,79174,2023-01-26,
227,Aisha Sharma,+96-384-811-7046,aisha.sharma59@company.org,Mumbai,Product,Consultant - Product,Acme Corp,Active,125804,2023-02-21,Do not contact on weekends
228,Carlos Wu,+69-507-323-8039,carlos.wu28@company.org,Berlin,Marketing,Director - Marketing,PeakPerformance,Pending,101737,2024-06-25,
229,Jing Zhang,+88-880-149-1752,jing.zhang13@mail.io,Manila,Operations,Manager - Operations,Prime Industries,Inactive,87840,2023-02-13,
230,Yuki Thomas,+17-765-409-3604,yuki.thomas36@gmail.com,Nairobi,Logistics,Director - Logistics,SmartBiz,Active,78738,2019-11-09,
231,Carmen Yamamoto,+93-816-873-4836,carmen.yamamoto55@mail.io,Philadelphia,HR,Officer - HR,Prime Industries,Active,57973,2023-05-08,
232,Rania Perez,+67-796-555-1152,rania.perez2@mail.io,Delhi,Finance,Senior Analyst - Finance,GreenEnergy,Inactive,92613,2018-10-18,VIP customer
233,Luis Garcia,+14-205-420-7022,luis.garcia39@yahoo.com,Karachi,Logistics,Intern - Logistics,Nexus Group,Inactive,38966,2023-12-13,Call after 3pm
234,Ali Tanaka,+22-550-459-4490,ali.tanaka81@mail.io,San Jose,IT,VP - IT,SkyNet Solutions,Inactive,41362,2019-02-16,
235,Layla Perez,+50-459-539-6152,layla.perez18@yahoo.com,Berlin,Logistics,Executive - Logistics,Global Ventures,Inactive,102534,2024-09-27,Call after 3pm
236,Raj Li,+4-968-967-5942,raj.li27@work.net,Tokyo,Logistics,Lead - Logistics,CloudWorks,Verified,68737,2018-08-12,Awaiting documentation
237,Olivia Joshi,+15-346-611-2163,olivia.joshi68@gmail.com,Hyderabad,Customer Support,Director - Customer Support,Nexus Group,Verified,142828,2024-05-17,Referred by colleague
238,Maria Lopez,+23-881-582-2195,maria.lopez3@work.net,Phoenix,IT,Manager - IT,SmartBiz,Inactive,35220,2018-09-05,Awaiting documentation
239,Carmen Rodriguez,+81-829-613-7806,carmen.rodriguez55@mail.io,Lahore,HR,Senior Analyst - HR,GoldPath,Suspended,110746,2019-09-18,Follow up required
240,Fatima Hassan,+66-308-927-3545,fatima.hassan69@outlook.com,Lahore,Marketing,Consultant - Marketing,Global Ventures,Pending,121576,2022-11-27,Renewal due Q4
241,Olivia Brown,+12-544-218-8428,olivia.brown79@work.net,Houston,Finance,Specialist - Finance,DataSystems,Active,31660,2019-07-17,Renewal due Q4
242,Ali Taylor,+45-635-629-5247,ali.taylor22@outlook.com,Dallas,Legal,Officer - Legal,SmartBiz,Active,131112,2018-05-01,High priority
243,Yuki Ahmed,+9-369-829-2262,yuki.ahmed64@company.org,Sydney,Product,Director - Product,TechSolutions,Verified,142638,2024-05-10,
244,Juan Taylor,+99-205-687-2889,juan.taylor30@mail.io,Sydney,HR,Manager - HR,TechSolutions,Active,62053,2018-07-08,International client
245,Maria Patel,+23-978-136-7870,maria.patel29@outlook.com,London,Engineering,VP - Engineering,AlphaLogistics,Pending,138265,2018-11-16,Call after 3pm
246,Juan Davis,+87-153-283-4656,juan.davis67@gmail.com,Lahore,Product,Senior Analyst - Product,SkyNet Solutions,Pending,131387,2021-06-26,High priority
247,Aisha Gonzalez,+2-477-305-5777,aisha.gonzalez73@outlook.com,Seoul,Legal,Coordinator - Legal,SkyNet Solutions,Pending,107554,2023-07-14,Awaiting documentation
248,Emily Nakamura,+98-915-351-3466,emily.nakamura1@company.org,Los Angeles,Product,Coordinator - Product,GoldPath,Pending,113354,2018-02-09,High priority
249,Ahmed Wang,+49-969-855-6038,ahmed.wang14@yahoo.com,Melbourne,IT,Coordinator - IT,GreenEnergy,Verified,37850,2019-08-07,Renewal due Q4
250,Charlotte Garcia,+30-965-632-7767,charlotte.garcia90@outlook.com,Manila,Sales,Officer - Sales,Global Ventures,Suspended,42527,2023-09-02,
251,Carmen Jones,+73-163-545-3141,carmen.jones31@outlook.com,Paris,Design,Director - Design,CoreMed,Pending,71688,2023-01-29,Follow up required
252,Lucas Jones,+18-898-888-2785,lucas.jones20@gmail.com,Dubai,Finance,Associate - Finance,SkyNet Solutions,Pending,83282,2019-05-10,Prefers email contact
253,Carlos Li,+58-415-574-5341,carlos.li16@gmail.com,Dubai,Finance,Intern - Finance,PeakPerformance,Suspended,35286,2020-05-30,Contract under review
254,Divya Moore,+92-354-464-7492,divya.moore66@gmail.com,Rome,Marketing,Specialist - Marketing,DataSystems,Active,83004,2023-01-27,Prefers email contact
255,Sophia Miller,+14-923-912-3290,sophia.miller16@gmail.com,Houston,Legal,Intern - Legal,InnovateLabs,Inactive,55969,2022-06-29,High priority
256,Fatima Perez,+34-932-176-1357,fatima.perez9@yahoo.com,Nairobi,Design,Associate - Design,Nexus Group,Active,148630,2021-09-20,
257,Hassan Mehta,+22-687-543-7471,hassan.mehta64@gmail.com,Karachi,Sales,Executive - Sales,GreenEnergy,Inactive,76392,2020-05-29,
258,Charlotte Ahmed,+20-135-728-5026,charlotte.ahmed83@outlook.com,Vancouver,Legal,VP - Legal,GoldPath,Verified,37992,2018-12-26,Follow up required
259,Luis Wilson,+26-758-916-9614,luis.wilson32@mail.io,Singapore,Customer Support,Intern - Customer Support,Acme Corp,Verified,132487,2022-01-10,International client
260,Jing Abdullah,+65-429-497-5430,jing.abdullah24@gmail.com,Mumbai,Design,Consultant - Design,InnovateLabs,Active,147409,2021-02-24,
261,Wei Martinez,+99-698-338-3615,wei.martinez13@yahoo.com,Johannesburg,Operations,Coordinator - Operations,SmartBiz,Suspended,136992,2018-08-18,Awaiting documentation
262,Noah Hernandez,+50-463-959-3846,noah.hernandez23@yahoo.com,Beijing,Procurement,Director - Procurement,FutureTech,Suspended,33697,2021-12-11,Call after 3pm
263,John Hernandez,+64-655-416-3876,john.hernandez63@gmail.com,Philadelphia,Finance,Manager - Finance,InnovateLabs,Suspended,58679,2018-03-23,Prefers email contact
264,Lin Smith,+79-306-925-3137,lin.smith44@mail.io,Abu Dhabi,Operations,Intern - Operations,AlphaLogistics,Active,32872,2019-08-29,Call after 3pm
265,John Li,+68-981-473-2188,john.li48@mail.io,Johannesburg,Marketing,VP - Marketing,SilverBridge,Active,74113,2021-05-21,High priority
266,Hana Taylor,+56-910-754-8982,hana.taylor84@outlook.com,Abu Dhabi,Logistics,Officer - Logistics,GoldPath,Suspended,133152,2022-01-01,VIP customer
267,Robert Patel,+94-805-401-3086,robert.patel23@mail.io,New York,HR,Officer - HR,SilverBridge,Verified,141510,2024-05-13,
268,Emma Sanchez,+79-326-754-2705,emma.sanchez64@yahoo.com,Delhi,Operations,Officer - Operations,Global Ventures,Inactive,75457,2021-08-01,
269,Aisha Yang,+86-754-846-6500,aisha.yang58@gmail.com,Paris,Logistics,Coordinator - Logistics,InnovateLabs,Active,75938,2020-11-17,Awaiting documentation
270,Sara Nakamura,+7-495-548-7875,sara.nakamura22@company.org,Vancouver,Sales,VP - Sales,FutureTech,Suspended,79197,2019-02-20,Contract under review
271,Lin Zhang,+84-876-803-4695,lin.zhang21@company.org,Phoenix,Design,Intern - Design,TechSolutions,Pending,32631,2021-07-29,Follow up required
272,Sara Jones,+22-484-264-2228,sara.jones71@gmail.com,Delhi,Operations,Consultant - Operations,BlueStar,Active,86534,2019-11-07,Call after 3pm
273,Kenji Taylor,+13-439-310-4112,kenji.taylor53@mail.io,Kuala Lumpur,Sales,Officer - Sales,GoldPath,Pending,116585,2021-02-27,Follow up required
274,Olivia Miller,+51-685-662-9043,olivia.miller20@gmail.com,Hyderabad,Sales,Manager - Sales,GreenEnergy,Active,68607,2024-09-24,International client
275,Emily Miller,+27-274-753-5781,emily.miller11@company.org,San Diego,Sales,Specialist - Sales,CoreMed,Verified,94106,2020-12-21,
276,Luis Anderson,+49-478-291-8303,luis.anderson6@outlook.com,Jakarta,Operations,Associate - Operations,SmartBiz,Inactive,139717,2021-01-05,Call after 3pm
277,Yusuf Moore,+90-783-199-2404,yusuf.moore86@outlook.com,Singapore,Procurement,VP - Procurement,SilverBridge,Inactive,102561,2018-09-07,Contract under review
278,Luis Yang,+54-648-803-8779,luis.yang74@yahoo.com,Toronto,Product,Specialist - Product,Global Ventures,Verified,148328,2018-05-23,Prefers email contact
279,John Davis,+58-277-271-4471,john.davis25@yahoo.com,Chicago,Procurement,VP - Procurement,Global Ventures,Verified,56465,2019-08-29,Contract under review
280,Mia Ibrahim,+9-189-497-7510,mia.ibrahim71@outlook.com,Berlin,Logistics,Lead - Logistics,SkyNet Solutions,Active,133094,2024-12-27,Call after 3pm
281,Miguel Davis,+20-251-680-2641,miguel.davis14@work.net,San Antonio,Customer Support,Intern - Customer Support,PeakPerformance,Suspended,145361,2021-11-09,Referred by colleague
282,Mia Patel,+63-685-723-8750,mia.patel5@yahoo.com,Berlin,IT,VP - IT,Nexus Group,Suspended,109777,2022-07-04,
283,Carmen Mohammed,+31-150-863-8785,carmen.mohammed35@outlook.com,Los Angeles,Logistics,Director - Logistics,PeakPerformance,Pending,66745,2023-07-07,Contract under review
284,Maryam Zhou,+18-407-861-8259,maryam.zhou42@outlook.com,Dhaka,Finance,Consultant - Finance,Global Ventures,Inactive,87896,2020-05-15,Contract under review
285,Rosa Chen,+98-628-988-7126,rosa.chen8@work.net,Dubai,Legal,Senior Analyst - Legal,PeakPerformance,Suspended,82872,2019-07-10,Awaiting documentation
286,Omar Anderson,+26-957-159-5087,omar.anderson5@company.org,Houston,Finance,Director - Finance,CloudWorks,Pending,78280,2023-03-17,Prefers email contact
287,Carmen Yamamoto,+88-131-347-7102,carmen.yamamoto63@work.net,Jakarta,Marketing,Engineer - Marketing,BlueStar,Suspended,102264,2021-12-03,High priority
288,David Huang,+96-950-805-2480,david.huang37@gmail.com,Karachi,HR,Manager - HR,DataSystems,Suspended,132213,2020-05-27,Contract under review
289,Noah Suzuki,+87-311-375-7709,noah.suzuki66@gmail.com,New York,Finance,Associate - Finance,Nexus Group,Inactive,108792,2018-02-04,VIP customer
290,Ava Sanchez,+40-829-826-5511,ava.sanchez55@company.org,Bangalore,Procurement,Associate - Procurement,SmartBiz,Inactive,91171,2021-05-22,Do not contact on weekends
291,Carmen Perez,+1-623-778-7131,carmen.perez72@mail.io,Tokyo,Marketing,Consultant - Marketing,PeakPerformance,Pending,119707,2019-03-19,International client
292,Tariq Mohammed,+82-432-982-5536,tariq.mohammed34@mail.io,Nairobi,HR,Specialist - HR,CloudWorks,Inactive,97802,2020-09-11,
293,Pedro Watanabe,+88-243-838-1417,pedro.watanabe84@company.org,Madrid,Operations,Specialist - Operations,GreenEnergy,Verified,80891,2018-05-25,Call after 3pm
294,Sarah Mohammed,+92-327-802-9759,sarah.mohammed82@company.org,Johannesburg,Logistics,Director - Logistics,RedRock Inc,Pending,140810,2019-11-28,Contract under review
295,Emma Ali,+61-231-858-5237,emma.ali93@work.net,Abu Dhabi,Marketing,Executive - Marketing,AlphaLogistics,Active,59131,2021-12-26,VIP customer
296,Anjali Singh,+43-480-366-5817,anjali.singh60@gmail.com,Toronto,Procurement,Manager - Procurement,SilverBridge,Suspended,111350,2018-10-19,International client
297,Sarah Rodriguez,+88-490-642-5888,sarah.rodriguez53@gmail.com,San Jose,Marketing,Engineer - Marketing,CloudWorks,Pending,83633,2024-05-21,International client
298,John Ibrahim,+24-897-182-8988,john.ibrahim43@mail.io,Abu Dhabi,Logistics,Director - Logistics,TechSolutions,Active,89251,2021-01-25,VIP customer
299,James Hernandez,+21-601-904-2442,james.hernandez17@work.net,Bangkok,Procurement,Executive - Procurement,GreenEnergy,Verified,86233,2023-05-10,Referred by colleague
300,Ahmed Williams,+26-848-482-1230,ahmed.williams42@work.net,Riyadh,Product,Manager - Product,Acme Corp,Inactive,59657,2021-11-11,Follow up required
301,Rania Miller,+65-702-413-3736,rania.miller9@gmail.com,Rome,Customer Support,Specialist - Customer Support,SkyNet Solutions,Suspended,108167,2023-11-17,High priority
302,Kenji Sato,+44-601-467-4087,kenji.sato22@company.org,Los Angeles,Engineering,Coordinator - Engineering,InnovateLabs,Inactive,57681,2018-03-31,Call after 3pm
303,James Davis,+92-766-911-1612,james.davis49@mail.io,Paris,Operations,Intern - Operations,GoldPath,Suspended,36368,2024-08-29,
304,Sara Suzuki,+7-806-218-7828,sara.suzuki57@company.org,San Diego,Sales,Lead - Sales,SmartBiz,Verified,121995,2019-09-20,VIP customer
305,Ali Hassan,+85-203-778-9524,ali.hassan35@work.net,Tokyo,Customer Support,Officer - Customer Support,Nexus Group,Verified,138875,2019-03-06,Prefers email contact
306,Layla Ali,+14-609-303-4272,layla.ali34@work.net,Riyadh,Marketing,Director - Marketing,GreenEnergy,Pending,51020,2018-06-11,Prefers email contact
307,Xiao Jackson,+62-438-340-1044,xiao.jackson2@mail.io,Philadelphia,Logistics,Senior Analyst - Logistics,SilverBridge,Verified,49548,2019-01-04,Awaiting documentation
308,Zaid Nakamura,+13-362-759-4787,zaid.nakamura59@outlook.com,Paris,Logistics,Associate - Logistics,TechSolutions,Active,136584,2019-12-17,Contract under review
309,Hassan Wu,+47-920-793-6123,hassan.wu55@mail.io,San Diego,HR,Senior Analyst - HR,TechSolutions,Active,141673,2019-07-21,Do not contact on weekends
310,James Mohammed,+57-736-374-2522,james.mohammed48@outlook.com,Abu Dhabi,Operations,Senior Analyst - Operations,CoreMed,Verified,89839,2021-01-18,Contract under review
311,Luis Kobayashi,+54-764-916-3732,luis.kobayashi15@yahoo.com,Houston,Legal,Engineer - Legal,Prime Industries,Verified,149436,2024-08-16,International client
312,Sakura Anderson,+49-897-467-1472,sakura.anderson88@mail.io,Dallas,Design,Associate - Design,BlueStar,Active,146338,2022-08-12,International client
313,Hassan Jones,+84-421-112-9598,hassan.jones99@mail.io,Shanghai,HR,Officer - HR,SilverBridge,Inactive,117797,2021-10-17,Prefers email contact
314,Maryam Kumar,+94-354-593-6664,maryam.kumar85@mail.io,Nairobi,IT,VP - IT,Nexus Group,Suspended,146924,2024-11-15,
315,Ali Suzuki,+65-969-580-9123,ali.suzuki22@gmail.com,Vancouver,Engineering,Director - Engineering,InnovateLabs,Pending,66458,2018-07-26,Prefers email contact
316,Noah Gonzalez,+49-512-936-4850,noah.gonzalez11@company.org,Jakarta,IT,Intern - IT,SilverBridge,Verified,41536,2023-08-04,International client
317,Vikram Davis,+96-769-118-2681,vikram.davis52@company.org,Chicago,Legal,Lead - Legal,GoldPath,Active,138253,2019-01-08,Awaiting documentation
318,Amit Rodriguez,+27-770-787-8474,amit.rodriguez44@outlook.com,Houston,Product,Coordinator - Product,SkyNet Solutions,Pending,103420,2024-12-13,Call after 3pm
319,Wei Ito,+47-833-563-2868,wei.ito13@mail.io,Istanbul,IT,Manager - IT,AlphaLogistics,Pending,138774,2021-04-10,Prefers email contact
320,Juan Kobayashi,+6-268-604-3301,juan.kobayashi92@mail.io,Dhaka,Marketing,Senior Analyst - Marketing,SmartBiz,Suspended,55679,2020-02-08,
321,Carmen Jackson,+25-833-446-2765,carmen.jackson97@company.org,Chicago,Legal,Executive - Legal,SilverBridge,Active,131206,2023-01-20,International client
322,Hana Joshi,+68-853-149-8091,hana.joshi75@company.org,Sydney,Sales,Intern - Sales,DataSystems,Suspended,52760,2019-06-10,
323,Luis Watanabe,+78-429-616-7302,luis.watanabe54@work.net,London,Design,Specialist - Design,CoreMed,Pending,68557,2023-01-29,Awaiting documentation
324,Hana Wilson,+78-816-866-9393,hana.wilson39@mail.io,Kuala Lumpur,Customer Support,Director - Customer Support,GoldPath,Inactive,56330,2020-05-08,Call after 3pm
325,Priya Sato,+87-235-827-3913,priya.sato65@work.net,Lagos,Operations,Director - Operations,Prime Industries,Pending,103699,2023-05-22,Call after 3pm
326,Miguel Sato,+69-392-998-7920,miguel.sato2@work.net,San Antonio,Logistics,Manager - Logistics,CoreMed,Inactive,36955,2018-08-20,VIP customer
327,Isabella Wang,+21-393-799-5105,isabella.wang19@gmail.com,Madrid,Procurement,Coordinator - Procurement,GoldPath,Active,77013,2023-01-28,
328,Noah Chen,+72-498-343-9370,noah.chen90@outlook.com,Johannesburg,IT,Manager - IT,CoreMed,Verified,84600,2021-07-04,Prefers email contact
329,Ibrahim Smith,+33-307-735-8259,ibrahim.smith29@mail.io,Nairobi,Logistics,Director - Logistics,SilverBridge,Suspended,126790,2024-10-07,VIP customer
330,Sarah Ali,+23-799-176-4063,sarah.ali23@mail.io,Sydney,Legal,Senior Analyst - Legal,CoreMed,Active,86165,2021-02-17,Prefers email contact
331,Mia Wilson,+75-966-361-1092,mia.wilson43@company.org,San Jose,Engineering,Manager - Engineering,Nexus Group,Pending,108234,2018-07-28,Awaiting documentation
332,Amit Joshi,+74-663-466-2194,amit.joshi91@outlook.com,Melbourne,Procurement,Coordinator - Procurement,DataSystems,Suspended,38936,2023-09-01,
333,Miguel Lopez,+52-194-457-4624,miguel.lopez28@mail.io,Delhi,Product,Director - Product,FutureTech,Pending,58632,2024-12-07,Prefers email contact
334,Wei Gonzalez,+84-109-217-6668,wei.gonzalez58@yahoo.com,Nairobi,Procurement,Consultant - Procurement,InnovateLabs,Active,119463,2021-08-07,Referred by colleague
335,Noor Patel,+70-841-389-1404,noor.patel67@outlook.com,Sydney,HR,Intern - HR,RedRock Inc,Verified,93806,2018-06-29,Follow up required
336,Sarah Ibrahim,+11-198-271-9814,sarah.ibrahim69@gmail.com,Lagos,Product,Senior Analyst - Product,CloudWorks,Inactive,143370,2022-10-04,Contract under review
337,Sara Jackson,+90-999-859-8130,sara.jackson83@gmail.com,San Jose,Product,Manager - Product,SkyNet Solutions,Pending,34965,2018-12-25,
338,Ibrahim Anderson,+33-671-172-4729,ibrahim.anderson34@company.org,Karachi,Procurement,Associate - Procurement,CoreMed,Verified,71471,2018-03-11,Referred by colleague
339,Layla Lopez,+83-837-733-2036,layla.lopez97@mail.io,Beijing,Sales,Manager - Sales,Global Ventures,Pending,95907,2019-03-11,Follow up required
340,Amit Sanchez,+37-883-548-7249,amit.sanchez51@mail.io,Los Angeles,Marketing,Associate - Marketing,DataSystems,Suspended,58818,2019-07-13,Renewal due Q4
341,Carmen Zhang,+70-402-749-3360,carmen.zhang39@mail.io,Nairobi,Procurement,Director - Procurement,Acme Corp,Suspended,144657,2024-03-23,
342,Layla Williams,+74-710-503-9800,layla.williams71@gmail.com,Rome,Sales,Coordinator - Sales,FutureTech,Inactive,84087,2023-10-01,
343,David Anderson,+79-954-358-4183,david.anderson15@yahoo.com,Johannesburg,Finance,Intern - Finance,SilverBridge,Active,141593,2024-02-27,International client
344,Zaid Ali,+9-356-200-4234,zaid.ali93@work.net,Vancouver,IT,Director - IT,FutureTech,Inactive,117988,2020-08-18,
345,Raj Tanaka,+25-425-597-8383,raj.tanaka43@work.net,Johannesburg,Marketing,Specialist - Marketing,SilverBridge,Inactive,104128,2024-05-10,High priority
346,Vikram Kumar,+1-420-352-4629,vikram.kumar92@mail.io,Nairobi,Engineering,VP - Engineering,SmartBiz,Pending,47603,2021-09-20,International client
347,Mei Gupta,+40-598-664-2783,mei.gupta23@mail.io,Tokyo,Operations,Senior Analyst - Operations,SmartBiz,Inactive,146824,2024-01-16,VIP customer
348,Mia Nakamura,+10-844-177-1305,mia.nakamura65@mail.io,Los Angeles,IT,Consultant - IT,SilverBridge,Verified,130820,2024-08-13,VIP customer
349,Khalid Gonzalez,+70-652-583-3435,khalid.gonzalez47@company.org,Istanbul,HR,Intern - HR,SilverBridge,Pending,47548,2023-03-19,Prefers email contact
